date,precipitation,precipitation_normal
20160416,2.41,2.13
20160417,2.41,2.14
20160418,2.41,2.15
20160419,2.41,2.16
20160420,2.41,2.16
20160421,2.41,2.17
20160422,2.41,2.18
20160423,2.41,2.19
20160424,2.41,2.19
20160425,2.43,2.20
20160426,2.43,2.21
20160427,2.43,2.21
20160428,2.67,2.22
20160429,2.67,2.22
20160430,3.23,2.23
20160501,3.23,2.23
20160502,3.23,2.24
20160503,3.23,2.24
20160504,3.23,2.25
20160505,3.23,2.25
20160506,3.50,2.25
20160507,3.71,2.26
20160508,3.71,2.26
20160509,3.71,2.27
20160510,3.71,2.27
20160511,3.71,2.27
20160512,3.71,2.28
20160513,3.71,2.28
20160514,3.71,2.28
20160515,3.71,2.29
20160516,3.71,2.29
20160517,3.71,2.29
20160518,3.71,2.29
20160519,3.71,2.30
20160520,3.71,2.30
20160521,3.71,2.30
20160522,3.71,2.30
20160523,3.71,2.30
20160524,3.71,2.30
20160525,3.71,2.31
20160526,3.71,2.31
20160527,3.71,2.31
20160528,3.71,2.31
20160529,3.71,2.31
20160530,3.71,2.31
20160531,3.71,2.31
20160601,3.71,2.31
20160602,3.71,2.31
20160603,3.71,2.31
20160604,3.71,2.31
20160605,3.71,2.31
20160606,3.71,2.31
20160607,3.71,2.31
20160608,3.71,2.31
20160609,3.71,2.31
20160610,3.71,2.31
20160611,3.71,2.31
20160612,3.71,2.31
20160613,3.71,2.31
20160614,3.71,2.31
20160615,3.71,2.31
20160616,3.71,2.31
20160617,3.71,2.31
20160618,3.71,2.31
20160619,3.71,2.31
20160620,3.71,2.32
20160621,3.71,2.32
20160622,3.71,2.32
20160623,3.71,2.32
20160624,3.71,2.32
20160625,3.71,2.32
20160626,3.71,2.32
20160627,3.71,2.32
20160628,3.71,2.32
20160629,3.71,2.32
20160630,3.71,2.32
20160701,3.71,2.32
20160702,3.71,2.32
20160703,3.71,2.33
20160704,3.71,2.33
20160705,3.71,2.33
20160706,3.71,2.33
20160707,3.71,2.34
20160708,3.71,2.34
20160709,3.71,2.34
20160710,3.71,2.35
20160711,3.71,2.35
20160712,3.71,2.36
20160713,3.71,2.36
20160714,3.71,2.36
20160715,3.71,2.37
20160716,3.71,2.37
20160717,3.71,2.38
20160718,3.71,2.38
20160719,3.71,2.39
20160720,3.71,2.39
20160721,3.71,2.40
20160722,3.71,2.40
20160723,3.71,2.41
20160724,3.71,2.41
20160725,3.71,2.42
20160726,3.71,2.42
20160727,3.71,2.43
20160728,3.71,2.44
20160729,3.71,2.44
20160730,3.71,2.44
20160731,3.71,2.45
20160801,3.71,2.46
20160802,3.71,2.46
20160803,3.71,2.47
20160804,3.71,2.47
20160805,3.71,2.48
20160806,3.71,2.48
20160807,3.71,2.49
20160808,3.71,2.49
20160809,3.71,2.50
20160810,3.71,2.51
20160811,3.71,2.51
20160812,3.71,2.52
20160813,3.71,2.53
20160814,3.71,2.53
20160815,3.71,2.54
20160816,3.71,2.55
20160817,3.71,2.56
20160818,3.71,2.57
20160819,3.71,2.57
20160820,3.71,2.58
20160821,3.71,2.59
20160822,3.71,2.60
20160823,3.71,2.60
20160824,3.71,2.61
20160825,3.71,2.62
20160826,3.71,2.63
20160827,3.71,2.63
20160828,3.71,2.64
20160829,3.71,2.65
20160830,3.71,2.66
20160831,3.71,2.67
20160901,3.71,2.68
20160902,3.71,2.69
20160903,3.71,2.70
20160904,3.71,2.71
20160905,3.71,2.72
20160906,3.71,2.73
20160907,3.71,2.74
20160908,3.71,2.75
20160909,3.71,2.76
20160910,3.71,2.77
20160911,3.71,2.77
20160912,3.71,2.78
20160913,3.71,2.79
20160914,3.71,2.79
20160915,3.71,2.80
20160916,3.71,2.81
20160917,3.71,2.81
20160918,3.71,2.82
20160919,3.71,2.83
20160920,3.71,2.83
20160921,3.71,2.84
20160922,3.71,2.85
20160923,3.71,2.86
20160924,3.71,2.86
20160925,3.71,2.87
20160926,3.71,2.88
20160927,3.71,2.89
20160928,3.71,2.90
20160929,3.71,2.90
20160930,3.71,2.91
20161001,3.71,2.92
20161002,3.71,2.93
20161003,3.71,2.94
20161004,3.71,2.95
20161005,3.71,2.96
20161006,3.71,2.97
20161007,3.71,2.98
20161008,3.71,3.00
20161009,3.71,3.01
20161010,3.71,3.02
20161011,3.71,3.03
20161012,3.71,3.05
20161013,3.71,3.06
20161014,3.71,3.07
20161015,3.71,3.09
20161016,3.71,3.10
20161017,3.71,3.11
20161018,3.71,3.12
20161019,3.71,3.14
20161020,3.71,3.15
20161021,3.71,3.16
20161022,3.71,3.17
20161023,3.78,3.18
20161024,3.94,3.19
20161025,3.94,3.20
20161026,3.94,3.21
20161027,3.94,3.22
20161028,3.94,3.23
20161029,3.94,3.24
20161030,3.94,3.25
20161031,3.94,3.26
20161101,3.94,3.27
20161102,3.94,3.27
20161103,3.94,3.28
20161104,3.94,3.29
20161105,3.94,3.29
20161106,3.94,3.29
20161107,3.94,3.30
20161108,3.94,3.31
20161109,3.94,3.32
20161110,3.94,3.33
20161111,3.94,3.34
20161112,3.94,3.34
20161113,3.94,3.35
20161114,3.94,3.36
20161115,3.94,3.37
20161116,3.94,3.39
20161117,3.94,3.40
20161118,3.94,3.41
20161119,3.94,3.42
20161120,3.94,3.43
20161121,3.94,3.45
20161122,3.94,3.46
20161123,3.94,3.47
20161124,3.94,3.48
20161125,3.94,3.49
20161126,3.94,3.50
20161127,3.94,3.51
20161128,3.94,3.53
20161129,3.94,3.54
20161130,3.94,3.55
20161201,3.94,3.56
20161202,3.94,3.57
20161203,3.94,3.59
20161204,3.94,3.60
20161205,3.94,3.61
20161206,3.94,3.62
20161207,3.94,3.63
20161208,3.94,3.65
20161209,3.94,3.66
20161210,3.94,3.67
20161211,3.94,3.68
20161212,3.94,3.70
20161213,3.94,3.71
20161214,3.94,3.72
20161215,3.94,3.73
20161216,3.95,3.75
20161217,3.95,3.76
20161218,3.95,3.77
20161219,3.95,3.79
20161220,3.95,3.80
20161221,3.95,3.81
20161222,4.36,3.83
20161223,4.46,3.84
20161224,4.74,3.86
20161225,4.74,3.88
20161226,4.74,3.89
20161227,4.74,3.91
20161228,4.74,3.93
20161229,4.74,3.95
20161230,4.75,3.97
20161231,4.75,3.99
20170101,0.00,0.02
20170102,0.00,0.05
20170103,0.00,0.07
20170104,0.00,0.09
20170105,0.00,0.12
20170106,0.00,0.14
20170107,0.00,0.16
20170108,0.00,0.18
20170109,0.00,0.20
20170110,0.00,0.22
20170111,0.00,0.25
20170112,0.09,0.27
20170113,0.19,0.29
20170114,0.19,0.31
20170115,0.19,0.34
20170116,0.19,0.36
20170117,0.19,0.38
20170118,0.19,0.41
20170119,0.19,0.43
20170120,0.59,0.45
20170121,0.59,0.47
20170122,1.19,0.49
20170123,1.29,0.51
20170124,1.29,0.53
20170125,1.29,0.55
20170126,1.29,0.57
20170127,1.29,0.59
20170128,1.29,0.61
20170129,1.29,0.63
20170130,1.29,0.65
20170131,1.29,0.67
20170201,1.29,0.69
20170202,1.29,0.71
20170203,1.29,0.74
20170204,1.29,0.76
20170205,1.29,0.78
20170206,1.29,0.81
20170207,1.29,0.83
20170208,1.29,0.86
20170209,1.29,0.89
20170210,1.29,0.92
20170211,1.37,0.95
20170212,1.38,0.98
20170213,1.38,1.01
20170214,1.38,1.04
20170215,1.38,1.07
20170216,1.38,1.10
20170217,1.43,1.14
20170218,2.14,1.17
20170219,2.18,1.20
20170220,2.18,1.23
20170221,2.18,1.27
20170222,2.18,1.30
20170223,2.18,1.33
20170224,2.18,1.36
20170225,2.18,1.39
20170226,2.18,1.42
20170227,2.18,1.46
20170228,2.18,1.49
20170301,2.18,1.52
20170302,2.18,1.55
20170303,2.18,1.58
20170304,2.18,1.61
20170305,2.18,1.64
20170306,2.18,1.66
20170307,2.18,1.69
20170308,2.18,1.71
20170309,2.18,1.73
20170310,2.18,1.75
20170311,2.18,1.77
20170312,2.18,1.79
20170313,2.18,1.80
20170314,2.18,1.82
20170315,2.18,1.83
20170316,2.18,1.84
20170317,2.18,1.85
20170318,2.18,1.86
20170319,2.18,1.87
20170320,2.18,1.89
20170321,2.18,1.90
20170322,2.18,1.91
20170323,2.18,1.92
20170324,2.18,1.93
20170325,2.18,1.94
20170326,2.18,1.95
20170327,2.18,1.96
20170328,2.18,1.97
20170329,2.18,1.98
20170330,2.18,1.99
20170331,2.18,2.00
20170401,2.18,2.01
20170402,2.18,2.02
20170403,2.31,2.03
20170404,2.31,2.03
20170405,2.31,2.04
20170406,2.31,2.05
20170407,2.31,2.06
20170408,2.31,2.06
20170409,2.31,2.07
20170410,2.31,2.08
20170411,2.31,2.09
20170412,2.31,2.10
20170413,2.31,2.11
20170414,2.31,2.11
20170415,2.31,2.12
20170416,2.31,2.13
20170417,2.31,2.14
20170418,2.31,2.15
20170419,2.31,2.16
20170420,2.31,2.16
20170421,2.31,2.17
20170422,2.31,2.18
20170423,2.31,2.19
20170424,2.31,2.19
20170425,2.31,2.20
20170426,2.31,2.21
20170427,2.31,2.21
20170428,2.31,2.22
20170429,2.31,2.22
20170430,2.31,2.23
20170501,2.31,2.23
20170502,2.31,2.24
20170503,2.31,2.24
20170504,2.31,2.25
20170505,2.31,2.25
20170506,2.31,2.25
20170507,2.31,2.26
20170508,2.31,2.26
20170509,2.31,2.27
20170510,2.31,2.27
20170511,2.31,2.27
20170512,2.31,2.28
20170513,2.31,2.28
20170514,2.31,2.28
20170515,2.31,2.29
20170516,2.31,2.29
20170517,2.31,2.29
20170518,2.31,2.29
20170519,2.31,2.30
20170520,2.31,2.30
20170521,2.31,2.30
20170522,2.31,2.30
20170523,2.31,2.30
20170524,2.31,2.30
20170525,2.31,2.31
20170526,2.31,2.31
20170527,2.31,2.31
20170528,2.31,2.31
20170529,2.31,2.31
20170530,2.31,2.31
20170531,2.31,2.31
20170601,2.31,2.31
20170602,2.31,2.31
20170603,2.31,2.31
20170604,2.31,2.31
20170605,2.31,2.31
20170606,2.31,2.31
20170607,2.31,2.31
20170608,2.31,2.31
20170609,2.31,2.31
20170610,2.31,2.31
20170611,2.31,2.31
20170612,2.31,2.31
20170613,2.31,2.31
20170614,2.31,2.31
20170615,2.31,2.31
20170616,2.31,2.31
20170617,2.31,2.31
20170618,2.31,2.31
20170619,2.31,2.31
20170620,2.31,2.32
20170621,2.31,2.32
20170622,2.31,2.32
20170623,2.31,2.32
20170624,2.31,2.32
20170625,2.31,2.32
20170626,2.31,2.32
20170627,2.31,2.32
20170628,2.31,2.32
20170629,2.31,2.32
20170630,2.31,2.32
20170701,2.31,2.32
20170702,2.31,2.32
20170703,2.31,2.33
20170704,2.31,2.33
20170705,2.31,2.33
20170706,2.31,2.33
20170707,2.31,2.34
20170708,2.31,2.34
20170709,2.31,2.34
20170710,2.42,2.35
20170711,2.42,2.35
20170712,2.42,2.36
20170713,2.42,2.36
20170714,2.42,2.36
20170715,2.42,2.37
20170716,2.42,2.37
20170717,2.42,2.38
20170718,2.42,2.38
20170719,2.42,2.39
20170720,2.42,2.39
20170721,2.42,2.40
20170722,2.42,2.40
20170723,2.42,2.41
20170724,2.42,2.41
20170725,2.42,2.42
20170726,2.42,2.42
20170727,2.42,2.43
20170728,2.42,2.44
20170729,2.42,2.44
20170730,2.42,2.44
20170731,2.42,2.45
20170801,2.42,2.46
20170802,2.42,2.46
20170803,2.42,2.47
20170804,2.42,2.47
20170805,2.46,2.48
20170806,2.46,2.48
20170807,2.46,2.49
20170808,2.46,2.49
20170809,2.46,2.50
20170810,2.46,2.51
20170811,2.51,2.51
20170812,2.51,2.52
20170813,2.51,2.53
20170814,2.51,2.53
20170815,2.51,2.54
20170816,2.51,2.55
20170817,2.51,2.56
20170818,2.51,2.57
20170819,2.51,2.57
20170820,2.51,2.58
20170821,2.59,2.59
20170822,2.59,2.60
20170823,2.59,2.60
20170824,2.71,2.61
20170825,2.71,2.62
20170826,2.71,2.63
20170827,2.71,2.63
20170828,2.71,2.64
20170829,2.71,2.65
20170830,2.71,2.66
20170831,2.71,2.67
20170901,2.71,2.68
20170902,2.71,2.69
20170903,2.71,2.70
20170904,2.71,2.71
20170905,2.71,2.72
20170906,2.71,2.73
20170907,2.71,2.74
20170908,2.71,2.75
20170909,2.72,2.76
20170910,2.72,2.77
20170911,2.72,2.77
20170912,2.72,2.78
20170913,2.72,2.79
20170914,2.72,2.79
20170915,2.72,2.80
20170916,2.72,2.81
20170917,2.72,2.81
20170918,2.72,2.82
20170919,2.72,2.83
20170920,2.72,2.83
20170921,2.72,2.84
20170922,2.72,2.85
20170923,2.72,2.86
20170924,2.72,2.86
20170925,2.72,2.87
20170926,2.72,2.88
20170927,2.72,2.89
20170928,2.72,2.90
20170929,2.72,2.90
20170930,2.72,2.91
20171001,2.72,2.92
20171002,2.72,2.93
20171003,2.72,2.94
20171004,2.72,2.95
20171005,2.72,2.96
20171006,2.72,2.97
20171007,2.72,2.98
20171008,2.72,3.00
20171009,2.72,3.01
20171010,2.72,3.02
20171011,2.72,3.03
20171012,2.72,3.05
20171013,2.72,3.06
20171014,2.72,3.07
20171015,2.72,3.09
20171016,2.72,3.10
20171017,2.72,3.11
20171018,2.72,3.12
20171019,2.72,3.14
20171020,2.72,3.15
20171021,2.72,3.16
20171022,2.72,3.17
20171023,2.72,3.18
20171024,2.72,3.19
20171025,2.72,3.20
20171026,2.72,3.21
20171027,2.72,3.22
20171028,2.72,3.23
20171029,2.72,3.24
20171030,2.72,3.25
20171031,2.72,3.26
20171101,2.72,3.27
20171102,2.72,3.27
20171103,2.72,3.28
20171104,2.72,3.29
20171105,2.72,3.29
20171106,2.72,3.29
20171107,2.72,3.30
20171108,2.72,3.31
20171109,2.72,3.32
20171110,2.72,3.33
20171111,2.72,3.34
20171112,2.72,3.34
20171113,2.72,3.35
20171114,2.72,3.36
20171115,2.72,3.37
20171116,2.72,3.39
20171117,2.72,3.40
20171118,2.72,3.41
20171119,2.72,3.42
20171120,2.72,3.43
20171121,2.72,3.45
20171122,2.72,3.46
20171123,2.72,3.47
20171124,2.72,3.48
20171125,2.72,3.49
20171126,2.72,3.50
20171127,2.72,3.51
20171128,2.72,3.53
20171129,2.72,3.54
20171130,2.72,3.55
20171201,2.72,3.56
20171202,2.72,3.57
20171203,2.72,3.59
20171204,2.72,3.60
20171205,2.72,3.61
20171206,2.72,3.62
20171207,2.72,3.63
20171208,2.72,3.65
20171209,2.72,3.66
20171210,2.72,3.67
20171211,2.72,3.68
20171212,2.72,3.70
20171213,2.72,3.71
20171214,2.72,3.72
20171215,2.72,3.73
20171216,2.72,3.75
20171217,2.72,3.76
20171218,2.72,3.77
20171219,2.72,3.79
20171220,2.72,3.80
20171221,2.72,3.81
20171222,2.72,3.83
20171223,2.72,3.84
20171224,2.72,3.86
20171225,2.72,3.88
20171226,2.72,3.89
20171227,2.72,3.91
20171228,2.72,3.93
20171229,2.72,3.95
20171230,2.72,3.97
20171231,2.72,3.99
20180101,0.00,0.02
20180102,0.00,0.05
20180103,0.00,0.07
20180104,0.00,0.09
20180105,0.00,0.12
20180106,0.00,0.14
20180107,0.00,0.16
20180108,0.22,0.18
20180109,1.26,0.20
20180110,1.27,0.22
20180111,1.27,0.25
20180112,1.27,0.27
20180113,1.27,0.29
20180114,1.27,0.31
20180115,1.27,0.34
20180116,1.27,0.36
20180117,1.27,0.38
20180118,1.27,0.41
20180119,1.27,0.43
20180120,1.27,0.45
20180121,1.27,0.47
20180122,1.27,0.49
20180123,1.27,0.51
20180124,1.27,0.53
20180125,1.27,0.55
20180126,1.27,0.57
20180127,1.27,0.59
20180128,1.27,0.61
20180129,1.27,0.63
20180130,1.27,0.65
20180131,1.27,0.67
20180201,1.27,0.69
20180202,1.27,0.71
20180203,1.27,0.74
20180204,1.27,0.76
20180205,1.27,0.78
20180206,1.27,0.81
20180207,1.27,0.83
20180208,1.27,0.86
20180209,1.27,0.89
20180210,1.27,0.92
20180211,1.27,0.95
20180212,1.27,0.98
20180213,1.27,1.01
20180214,1.28,1.04
20180215,1.28,1.07
20180216,1.28,1.10
20180217,1.28,1.14
20180218,1.28,1.17
20180219,1.28,1.20
20180220,1.28,1.23
20180221,1.28,1.27
20180222,1.28,1.30
20180223,1.28,1.33
20180224,1.28,1.36
20180225,1.28,1.39
20180226,1.28,1.42
20180227,1.28,1.46
20180228,1.28,1.49
20180301,1.28,1.52
20180302,1.28,1.55
20180303,1.28,1.58
20180304,1.28,1.61
20180305,1.28,1.64
20180306,1.28,1.66
20180307,1.28,1.69
20180308,1.28,1.71
20180309,1.28,1.73
20180310,1.40,1.75
20180311,1.59,1.77
20180312,1.59,1.79
20180313,1.59,1.80
20180314,1.59,1.82
20180315,1.60,1.83
20180316,1.60,1.84
20180317,1.60,1.85
20180318,1.60,1.86
20180319,1.60,1.87
20180320,1.60,1.89
20180321,1.60,1.90
20180322,1.63,1.91
20180323,1.63,1.92
20180324,1.63,1.93
20180325,1.63,1.94
20180326,1.63,1.95
20180327,1.63,1.96
20180328,1.63,1.97
20180329,1.63,1.98
20180330,1.63,1.99
20180331,1.63,2.00
20180401,1.63,2.01
20180402,1.63,2.02
20180403,1.63,2.03
20180404,1.63,2.03
20180405,1.63,2.04
20180406,1.63,2.05
20180407,1.63,2.06
20180408,1.63,2.06
20180409,1.63,2.07
20180410,1.63,2.08
20180411,1.63,2.09
20180412,1.63,2.10
20180413,1.63,2.11
20180414,1.63,2.11
20180415,1.63,2.12
20180416,1.63,2.13
20180417,1.63,2.14
20180418,1.63,2.15
20180419,1.63,2.16
20180420,1.63,2.16
20180421,1.63,2.17
20180422,1.63,2.18
20180423,1.63,2.19
20180424,1.63,2.19
20180425,1.63,2.20
20180426,1.63,2.21
20180427,1.63,2.21
20180428,1.63,2.22
20180429,1.63,2.22
20180430,1.63,2.23
20180501,1.73,2.23
20180502,1.81,2.24
20180503,1.81,2.24
20180504,1.81,2.25
20180505,1.81,2.25
20180506,1.81,2.25
20180507,1.81,2.26
20180508,1.81,2.26
20180509,1.81,2.27
20180510,1.81,2.27
20180511,1.81,2.27
20180512,1.81,2.28
20180513,1.81,2.28
20180514,1.81,2.28
20180515,1.81,2.29
20180516,1.81,2.29
20180517,1.81,2.29
20180518,1.81,2.29
20180519,1.81,2.30
20180520,1.81,2.30
20180521,1.82,2.30
20180522,1.82,2.30
20180523,1.82,2.30
20180524,1.82,2.30
20180525,1.82,2.31
20180526,1.82,2.31
20180527,1.82,2.31
20180528,1.82,2.31
20180529,1.82,2.31
20180530,1.82,2.31
20180531,1.82,2.31
20180601,1.82,2.31
20180602,1.82,2.31
20180603,1.82,2.31
20180604,1.82,2.31
20180605,1.82,2.31
20180606,1.82,2.31
20180607,1.82,2.31
20180608,1.82,2.31
20180609,1.82,2.31
20180610,1.82,2.31
20180611,1.82,2.31
20180612,1.82,2.31
20180613,1.82,2.31
20180614,1.82,2.31
20180615,1.82,2.31
20180616,1.82,2.31
20180617,1.82,2.31
20180618,1.82,2.31
20180619,1.82,2.31
20180620,1.82,2.32
20180621,1.82,2.32
20180622,1.82,2.32
20180623,1.82,2.32
20180624,1.82,2.32
20180625,1.82,2.32
20180626,1.82,2.32
20180627,1.82,2.32
20180628,1.82,2.32
20180629,1.82,2.32
20180630,1.82,2.32
20180701,1.82,2.32
20180702,1.82,2.32
20180703,1.82,2.33
20180704,1.82,2.33
20180705,1.82,2.33
20180706,1.82,2.33
20180707,1.82,2.34
20180708,1.82,2.34
20180709,1.82,2.34
20180710,1.82,2.35
20180711,1.82,2.35
20180712,1.82,2.36
20180713,1.82,2.36
20180714,1.83,2.36
20180715,1.83,2.37
20180716,1.83,2.37
20180717,1.83,2.38
20180718,1.83,2.38
20180719,1.83,2.39
20180720,1.83,2.39
20180721,1.83,2.40
20180722,1.83,2.40
20180723,1.83,2.41
20180724,1.83,2.41
20180725,1.83,2.42
20180726,1.83,2.42
20180727,1.83,2.43
20180728,1.83,2.44
20180729,1.83,2.44
20180730,1.83,2.44
20180731,1.83,2.45
20180801,1.83,2.46
20180802,1.83,2.46
20180803,1.83,2.47
20180804,1.83,2.47
20180805,1.83,2.48
20180806,1.83,2.48
20180807,1.83,2.49
20180808,1.83,2.49
20180809,1.83,2.50
20180810,1.83,2.51
20180811,1.83,2.51
20180812,1.83,2.52
20180813,1.83,2.53
20180814,1.83,2.53
20180815,1.83,2.54
20180816,1.83,2.55
20180817,1.83,2.56
20180818,1.83,2.57
20180819,1.83,2.57
20180820,1.83,2.58
20180821,1.83,2.59
20180822,1.83,2.60
20180823,1.83,2.60
20180824,1.83,2.61
20180825,1.83,2.62
20180826,1.83,2.63
20180827,1.83,2.63
20180828,1.83,2.64
20180829,1.83,2.65
20180830,1.83,2.66
20180831,1.83,2.67
20180901,1.83,2.68
20180902,1.83,2.69
20180903,1.84,2.70
20180904,1.84,2.71
20180905,1.84,2.72
20180906,1.84,2.73
20180907,1.84,2.74
20180908,1.84,2.75
20180909,1.84,2.76
20180910,1.84,2.77
20180911,1.84,2.77
20180912,1.84,2.78
20180913,1.84,2.79
20180914,1.84,2.79
20180915,1.84,2.80
20180916,1.84,2.81
20180917,1.84,2.81
20180918,1.84,2.82
20180919,1.84,2.83
20180920,1.84,2.83
20180921,1.84,2.84
20180922,1.84,2.85
20180923,1.84,2.86
20180924,1.84,2.86
20180925,1.84,2.87
20180926,1.84,2.88
20180927,1.84,2.89
20180928,1.84,2.90
20180929,1.84,2.90
20180930,1.84,2.91
20181001,1.84,2.92
20181002,1.84,2.93
20181003,1.98,2.94
20181004,2.00,2.95
20181005,2.00,2.96
20181006,2.00,2.97
20181007,2.00,2.98
20181008,2.00,3.00
20181009,2.00,3.01
20181010,2.00,3.02
20181011,2.00,3.03
20181012,2.00,3.05
20181013,2.00,3.06
20181014,2.00,3.07
20181015,2.00,3.09
20181016,2.00,3.10
20181017,2.00,3.11
20181018,2.00,3.12
20181019,2.00,3.14
20181020,2.00,3.15
20181021,2.19,3.16
20181022,2.19,3.17
20181023,2.19,3.18
20181024,2.19,3.19
20181025,2.19,3.20
20181026,2.19,3.21
20181027,2.19,3.22
20181028,2.19,3.23
20181029,2.19,3.24
20181030,2.19,3.25
20181031,2.19,3.26
20181101,2.19,3.27
20181102,2.19,3.27
20181103,2.19,3.28
20181104,2.19,3.29
20181105,2.19,3.29
20181106,2.19,3.29
20181107,2.19,3.30
20181108,2.19,3.31
20181109,2.19,3.32
20181110,2.19,3.33
20181111,2.19,3.34
20181112,2.19,3.34
20181113,2.19,3.35
20181114,2.19,3.36
20181115,2.19,3.37
20181116,2.19,3.39
20181117,2.19,3.40
20181118,2.19,3.41
20181119,2.19,3.42
20181120,2.19,3.43
20181121,2.19,3.45
20181122,2.19,3.46
20181123,2.19,3.47
20181124,2.19,3.48
20181125,2.19,3.49
20181126,2.19,3.50
20181127,2.19,3.51
20181128,2.19,3.53
20181129,2.34,3.54
20181130,2.34,3.55
20181201,2.34,3.56
20181202,2.34,3.57
20181203,2.34,3.59
20181204,2.34,3.60
20181205,2.34,3.61
20181206,2.34,3.62
20181207,2.46,3.63
20181208,2.46,3.65
20181209,2.46,3.66
20181210,2.46,3.67
20181211,2.46,3.68
20181212,2.46,3.70
20181213,2.46,3.71
20181214,2.46,3.72
20181215,2.46,3.73
20181216,2.46,3.75
20181217,2.46,3.76
20181218,2.46,3.77
20181219,2.46,3.79
20181220,2.46,3.80
20181221,2.46,3.81
20181222,2.46,3.83
20181223,2.46,3.84
20181224,2.46,3.86
20181225,2.47,3.88
20181226,2.47,3.89
20181227,2.47,3.91
20181228,2.47,3.93
20181229,2.47,3.95
20181230,2.47,3.97
20181231,2.47,3.99
20190101,0.00,0.02
20190102,0.00,0.05
20190103,0.00,0.07
20190104,0.00,0.09
20190105,0.17,0.12
20190106,0.17,0.14
20190107,0.17,0.16
20190108,0.17,0.18
20190109,0.17,0.20
20190110,0.17,0.22
20190111,0.17,0.25
20190112,0.17,0.27
20190113,0.17,0.29
20190114,0.52,0.31
20190115,1.04,0.34
20190116,1.04,0.36
20190117,1.12,0.38
20190118,1.12,0.41
20190119,1.12,0.43
20190120,1.12,0.45
20190121,1.12,0.47
20190122,1.12,0.49
20190123,1.12,0.51
20190124,1.12,0.53
20190125,1.12,0.55
20190126,1.12,0.57
20190127,1.12,0.59
20190128,1.12,0.61
20190129,1.12,0.63
20190130,1.12,0.65
20190131,1.12,0.67
20190201,1.12,0.69
20190202,1.47,0.71
20190203,1.47,0.74
20190204,1.47,0.76
20190205,1.48,0.78
20190206,1.48,0.81
20190207,1.48,0.83
20190208,1.48,0.86
20190209,1.48,0.89
20190210,1.48,0.92
20190211,1.48,0.95
20190212,1.48,0.98
20190213,1.48,1.01
20190214,2.68,1.04
20190215,2.68,1.07
20190216,2.68,1.10
20190217,3.01,1.14
20190218,3.01,1.17
20190219,3.01,1.20
20190220,3.10,1.23
20190221,3.39,1.27
20190222,3.39,1.30
20190223,3.39,1.33
20190224,3.39,1.36
20190225,3.39,1.39
20190226,3.39,1.42
20190227,3.39,1.46
20190228,3.39,1.49
20190301,3.39,1.52
20190302,3.41,1.55
20190303,3.41,1.58
20190304,3.41,1.61
20190305,3.41,1.64
20190306,3.67,1.66
20190307,3.67,1.69
20190308,3.67,1.71
20190309,3.67,1.73
20190310,3.67,1.75
20190311,3.76,1.77
20190312,3.80,1.79
20190313,3.80,1.80
20190314,3.80,1.82
20190315,3.80,1.83
20190316,3.80,1.84
20190317,3.80,1.85
20190318,3.80,1.86
20190319,3.80,1.87
20190320,3.83,1.89
20190321,3.84,1.90
20190322,3.84,1.91
20190323,3.84,1.92
20190324,3.84,1.93
20190325,3.84,1.94
20190326,3.84,1.95
20190327,3.84,1.96
20190328,3.84,1.97
20190329,3.84,1.98
20190330,3.84,1.99
20190331,3.84,2.00
20190401,3.84,2.01
20190402,3.84,2.02
20190403,3.84,2.03
20190404,3.84,2.03
20190405,3.84,2.04
20190406,3.84,2.05
20190407,3.84,2.06
20190408,3.84,2.06
20190409,3.84,2.07
20190410,3.84,2.08
20190411,3.84,2.09
20190412,3.84,2.10
20190413,3.84,2.11
20190414,3.84,2.11
20190415,3.84,2.12
20190416,3.84,2.13
20190417,3.84,2.14
20190418,3.84,2.15
20190419,3.84,2.16
20190420,3.84,2.16
20190421,3.84,2.17
20190422,3.84,2.18
20190423,3.84,2.19
20190424,3.84,2.19
20190425,3.84,2.20
20190426,3.84,2.21
20190427,3.84,2.21
20190428,3.84,2.22
20190429,4.40,2.22
20190430,4.40,2.23
20190501,4.40,2.23
20190502,4.40,2.24
20190503,4.40,2.24
20190504,4.40,2.25
20190505,4.40,2.25
20190506,4.40,2.25
20190507,4.41,2.26
20190508,4.41,2.26
20190509,4.84,2.27
20190510,4.94,2.27
20190511,4.94,2.27
20190512,4.94,2.28
20190513,4.94,2.28
20190514,4.94,2.28
20190515,4.94,2.29
20190516,4.94,2.29
20190517,4.94,2.29
20190518,4.94,2.29
20190519,4.94,2.30
20190520,4.94,2.30
20190521,4.94,2.30
20190522,4.96,2.30
20190523,4.97,2.30
20190524,4.97,2.30
20190525,4.97,2.31
20190526,4.97,2.31
20190527,4.97,2.31
20190528,4.97,2.31
20190529,4.97,2.31
20190530,4.98,2.31
20190531,4.98,2.31
20190601,4.98,2.31
20190602,4.98,2.31
20190603,4.98,2.31
20190604,4.98,2.31
20190605,4.98,2.31
20190606,4.98,2.31
20190607,4.98,2.31
20190608,4.98,2.31
20190609,4.98,2.31
20190610,4.98,2.31
20190611,4.98,2.31
20190612,4.98,2.31
20190613,4.98,2.31
20190614,4.98,2.31
20190615,4.98,2.31
20190616,4.98,2.31
20190617,4.98,2.31
20190618,4.98,2.31
20190619,4.98,2.31
20190620,4.98,2.32
20190621,4.98,2.32
20190622,4.98,2.32
20190623,4.98,2.32
20190624,4.98,2.32
